image_path,label
brisc2025/classification_task/train\meningioma\brisc2025_train_01809_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01424_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01771_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01663_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01990_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01497_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01970_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02308_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01906_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02046_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01390_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01690_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02211_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01376_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01695_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02067_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02394_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01153_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01615_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01222_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01151_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01793_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01265_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02028_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01651_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02094_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01721_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01341_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01994_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01862_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02197_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01320_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02471_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01473_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02289_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01983_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01871_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01372_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01679_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01260_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01287_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01706_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01148_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01237_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01801_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01467_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01286_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01992_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01406_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02049_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01837_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01157_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01408_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01319_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02045_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01160_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02339_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01468_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01476_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01932_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01924_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02058_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02266_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01465_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01383_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01481_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01523_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02308_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01735_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01660_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02467_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02065_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02020_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02400_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01417_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01945_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02462_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01872_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02336_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01152_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01998_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01225_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01721_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01279_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01748_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02213_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01236_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01549_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01443_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02466_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01763_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01947_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01569_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02194_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01722_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01290_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02140_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01812_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01292_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02396_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02154_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01650_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01968_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01251_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02210_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01345_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01726_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01538_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02350_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01701_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02186_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02460_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01625_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02402_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02070_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01567_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01304_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01697_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02268_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02168_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02144_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02098_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01436_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02425_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01343_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01745_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01664_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02012_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02289_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01953_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02330_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01962_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01375_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01363_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02095_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01162_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02328_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02432_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02328_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01194_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01471_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01991_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01277_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01242_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01774_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01902_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02463_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01941_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02454_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01216_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01158_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02425_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02019_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01697_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02305_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01859_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01170_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01962_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01493_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01449_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01510_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01543_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01365_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01288_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02105_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02381_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02132_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02140_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01975_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01830_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02151_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01503_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02155_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02304_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02035_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01274_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02277_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02156_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01751_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02161_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01198_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02200_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02467_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02468_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01926_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01961_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01567_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02353_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02130_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01972_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02172_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01714_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01518_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02083_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01808_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02116_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02308_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01349_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01460_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01264_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02084_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01722_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01391_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01684_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01222_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01533_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02381_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01622_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01565_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01494_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01787_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02086_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02102_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02023_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01910_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02350_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02353_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01811_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01172_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02351_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01857_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02332_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01324_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01432_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01210_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02150_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01809_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01813_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01303_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02220_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02114_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01996_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02255_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01836_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01295_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01489_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01623_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02234_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01708_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01474_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02312_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02137_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01362_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01582_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02099_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01870_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01179_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01817_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01432_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02476_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01576_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01433_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02315_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02190_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01165_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01916_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01737_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02346_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02157_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01341_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01649_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02135_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02284_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01261_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02393_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02094_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01978_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02435_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02072_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01202_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01947_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01925_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01309_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01234_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01202_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02349_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02179_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01980_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01460_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01906_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01590_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01475_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02225_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01908_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02410_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02400_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01726_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02222_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02154_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02435_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01243_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02259_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02249_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02459_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02291_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01961_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01638_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01599_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01312_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01329_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01616_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02057_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01882_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01970_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02091_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01154_me_ax_t1.jpg,meningioma
